(written by ASE)

10000 atoms
5000 bonds
3 bond types
6 atom types

0.0 40.0 xlo xhi
0.0 40.0 ylo yhi
0.0 40.0 zlo zhi

Atoms # full


Bonds

  1502   0   2 -2.87      4.0499999999999998      19.999999999999996                       0
  1503   0   5 4.616      6.0000000000000009                      22                       2
  1504   0   1 -1.544      6.0500000000000007                      22                       2
  1505   0   6  0.97      6.0000000000000009                      22                       0
  1506   0   3 -2.718      6.0500000000000007                      22                       0
  1507   0   6  0.97      6.0000000000000009      19.999999999999996                       2
  1508   0   3 -2.718      6.0500000000000007      19.999999999999996                       2
  1509   0   6  0.97                       4                      22                       2
  1510   0   3 -2.718      4.0499999999999998                      22                       2
  1511   0   4 5.042                       4      19.999999999999996                       4
  1512   0   2 -2.87      4.0499999999999998      19.999999999999996                       4
  1513   0   5 4.616      6.0000000000000009                      22      6.0000000000000009
  1514   0   1 -1.544      6.0500000000000007                      22      6.0000000000000009
  1515   0   6  0.97      6.0000000000000009                      22                       4
  1516   0   3 -2.718      6.0500000000000007                      22                       4
  1517   0   6  0.97      6.0000000000000009      19.999999999999996      6.0000000000000009
  1518   0   3 -2.718      6.0500000000000007      19.999999999999996      6.0000000000000009
  1519   0   6  0.97                       4                      22      6.0000000000000009
  1520   0   3 -2.718      4.0499999999999998                      22      6.0000000000000009
  1521   0   4 5.042                       4      19.999999999999996                       8
  1522   0   2 -2.87      4.0499999999999998      19.999999999999996                       8
  1523   0   5 4.616      6.0000000000000009                      22                      10
  1524   0   1 -1.544      6.0500000000000007                      22                      10
  1525   0   6  0.97      6.0000000000000009                      22                       8
  1526   0   3 -2.718      6.0500000000000007                      22                       8
  1527   0   6  0.97      6.0000000000000009      19.999999999999996                      10
  1528   0   3 -2.718      6.0500000000000007      19.999999999999996                      10
  1529   0   6  0.97                       4                      22                      10
  1530   0   3 -2.718      4.0499999999999998                      22                      10
  1531   0   4 5.042                       4      19.999999999999996      12.000000000000002
  1532   0   2 -2.87      4.0499999999999998      19.999999999999996      12.000000000000002
  1533   0   5 4.616      6.0000000000000009                      22      14.000000000000004
  1534   0   1 -1.544      6.0500000000000007                      22      14.000000000000004
  1535   0   6  0.97      6.0000000000000009                      22      12.000000000000002
  1536   0   3 -2.718      6.0500000000000007                      22      12.000000000000002
  1537   0   6  0.97      6.0000000000000009      19.999999999999996      14.000000000000004
  1538   0   3 -2.718      6.0500000000000007      19.999999999999996      14.000000000000004
  1539   0   6  0.97                       4                      22      14.000000000000004
  1540   0   3 -2.718      4.0499999999999998                      22      14.000000000000004
  1541   0   4 5.042                       4      19.999999999999996                      16
  1542   0   2 -2.87      4.0499999999999998      19.999999999999996                      16
  1543   0   5 4.616      6.0000000000000009                      22                      18
  1544   0   1 -1.544      6.0500000000000007                      22                      18
  1545   0   6  0.97      6.0000000000000009                      22                      16
  1546   0   3 -2.718      6.0500000000000007                      22                      16
  1547   0   6  0.97      6.0000000000000009      19.999999999999996                      18
  1548   0   3 -2.718      6.0500000000000007      19.999999999999996                      18
  1549   0   6  0.97                       4                      22                      18
  1550   0   3 -2.718      4.0499999999999998                      22                      18
  1551   0   4 5.042                       4      19.999999999999996      19.999999999999996
  1552   0   2 -2.87      4.0499999999999998      19.999999999999996      19.999999999999996
  1553   0   5 4.616      6.0000000000000009                      22                      22
  1554   0   1 -1.544      6.0500000000000007                      22                      22
  1555   0   6  0.97      6.0000000000000009                      22      19.999999999999996
  1556   0   3 -2.718      6.0500000000000007                      22      19.999999999999996
  1557   0   6  0.97      6.0000000000000009      19.999999999999996                      22
  1558   0   3 -2.718      6.0500000000000007      19.999999999999996                      22
  1559   0   6  0.97                       4                      22                      22
  1560   0   3 -2.718      4.0499999999999998                      22                      22
  1561   0   4 5.042                       4      19.999999999999996      24.000000000000004
  1562   0   2 -2.87      4.0499999999999998      19.999999999999996      24.000000000000004
  1563   0   5 4.616      6.0000000000000009                      22      26.000000000000007
  1564   0   1 -1.544      6.0500000000000007                      22      26.000000000000007
  1565   0   6  0.97      6.0000000000000009                      22      24.000000000000004
  1566   0   3 -2.718      6.0500000000000007                      22      24.000000000000004
  1567   0   6  0.97      6.0000000000000009      19.999999999999996      26.000000000000007
  1568   0   3 -2.718      6.0500000000000007      19.999999999999996      26.000000000000007
  1569   0   6  0.97                       4                      22      26.000000000000007
  1570   0   3 -2.718      4.0499999999999998                      22      26.000000000000007
  1571   0   4 5.042                       4      19.999999999999996      28.000000000000007
  1572   0   2 -2.87      4.0499999999999998      19.999999999999996      28.000000000000007
  1573   0   5 4.616      6.0000000000000009                      22      30.000000000000004
  1574   0   1 -1.544      6.0500000000000007                      22      30.000000000000004
  1575   0   6  0.97      6.0000000000000009                      22      28.000000000000007
  1576   0   3 -2.718      6.0500000000000007                      22      28.000000000000007
  1577   0   6  0.97      6.0000000000000009      19.999999999999996      30.000000000000004
  1578   0   3 -2.718      6.0500000000000007      19.999999999999996      30.000000000000004
  1579   0   6  0.97                       4                      22      30.000000000000004
  1580   0   3 -2.718      4.0499999999999998                      22      30.000000000000004
  1581   0   4 5.042                       4      19.999999999999996                      32
  1582   0   2 -2.87      4.0499999999999998      19.999999999999996                      32
  1583   0   5 4.616      6.0000000000000009                      22                      34
  1584   0   1 -1.544      6.0500000000000007                      22                      34
  1585   0   6  0.97      6.0000000000000009                      22                      32
  1586   0   3 -2.718      6.0500000000000007                      22                      32
  1587   0   6  0.97      6.0000000000000009      19.999999999999996                      34
  1588   0   3 -2.718      6.0500000000000007      19.999999999999996                      34
  1589   0   6  0.97                       4                      22                      34
  1590   0   3 -2.718      4.0499999999999998                      22                      34
  1591   0   4 5.042                       4      19.999999999999996                      36
  1592   0   2 -2.87      4.0499999999999998      19.999999999999996                      36
  1593   0   5 4.616      6.0000000000000009                      22                      38
  1594   0   1 -1.544      6.0500000000000007                      22                      38
  1595   0   6  0.97      6.0000000000000009                      22                      36
  1596   0   3 -2.718      6.0500000000000007                      22                      36
  1597   0   6  0.97      6.0000000000000009      19.999999999999996                      38
  1598   0   3 -2.718      6.0500000000000007      19.999999999999996                      38
  1599   0   6  0.97                       4                      22                      38
  1600   0   3 -2.718      4.0499999999999998                      22                      38
  1601   0   4 5.042                       4      24.000000000000004                       0
  1602   0   2 -2.87      4.0499999999999998      24.000000000000004                       0
  1603   0   5 4.616      6.0000000000000009      26.000000000000007                       2
  1604   0   1 -1.544      6.0500000000000007      26.000000000000007                       2
  1605   0   6  0.97      6.0000000000000009      26.000000000000007                       0
  1606   0   3 -2.718      6.0500000000000007      26.000000000000007                       0
  1607   0   6  0.97      6.0000000000000009      24.000000000000004                       2
  1608   0   3 -2.718      6.0500000000000007      24.000000000000004                       2
  1609   0   6  0.97                       4      26.000000000000007                       2
  1610   0   3 -2.718      4.0499999999999998      26.000000000000007                       2
  1611   0   4 5.042                       4      24.000000000000004                       4
  1612   0   2 -2.87      4.0499999999999998      24.000000000000004                       4
  1613   0   5 4.616      6.0000000000000009      26.000000000000007      6.0000000000000009
  1614   0   1 -1.544      6.0500000000000007      26.000000000000007      6.0000000000000009
  1615   0   6  0.97      6.0000000000000009      26.000000000000007                       4
  1616   0   3 -2.718      6.0500000000000007      26.000000000000007                       4
  1617   0   6  0.97      6.0000000000000009      24.000000000000004      6.0000000000000009
  1618   0   3 -2.718      6.0500000000000007      24.000000000000004      6.0000000000000009
  1619   0   6  0.97                       4      26.000000000000007      6.0000000000000009
  1620   0   3 -2.718      4.0499999999999998      26.000000000000007      6.0000000000000009
  1621   0   4 5.042                       4      24.000000000000004                       8
  1622   0   2 -2.87      4.0499999999999998      24.000000000000004                       8
  1623   0   5 4.616      6.0000000000000009      26.000000000000007                      10
  1624   0   1 -1.544      6.0500000000000007      26.000000000000007                      10
  1625   0   6  0.97      6.0000000000000009      26.000000000000007                       8
  1626   0   3 -2.718      6.0500000000000007      26.000000000000007                       8
  1627   0   6  0.97      6.0000000000000009      24.000000000000004                      10
  1628   0   3 -2.718      6.0500000000000007      24.000000000000004                      10
  1629   0   6  0.97                       4      26.000000000000007                      10
  1630   0   3 -2.718      4.0499999999999998      26.000000000000007                      10
  1631   0   4 5.042                       4      24.000000000000004      12.000000000000002
  1632   0   2 -2.87      4.0499999999999998      24.000000000000004      12.000000000000002
  1633   0   5 4.616      6.0000000000000009      26.000000000000007      14.000000000000004
  1634   0   1 -1.544      6.0500000000000007      26.000000000000007      14.000000000000004
  1635   0   6  0.97      6.0000000000000009      26.000000000000007      12.000000000000002
  1636   0   3 -2.718      6.0500000000000007      26.000000000000007      12.000000000000002
  1637   0   6  0.97      6.0000000000000009      24.000000000000004      14.000000000000004
  1638   0   3 -2.718      6.0500000000000007      24.000000000000004      14.000000000000004
  1639   0   6  0.97                       4      26.000000000000007      14.000000000000004
  1640   0   3 -2.718      4.0499999999999998      26.000000000000007      14.000000000000004
  1641   0   4 5.042                       4      24.000000000000004                      16
  1642   0   2 -2.87      4.0499999999999998      24.000000000000004                      16
  1643   0   5 4.616      6.0000000000000009      26.000000000000007                      18
  1644   0   1 -1.544      6.0500000000000007      26.000000000000007                      18
  1645   0   6  0.97      6.0000000000000009      26.000000000000007                      16
  1646   0   3 -2.718      6.0500000000000007      26.000000000000007                      16
  1647   0   6  0.97      6.0000000000000009      24.000000000000004                      18
  1648   0   3 -2.718      6.0500000000000007      24.000000000000004                      18
  1649   0   6  0.97                       4      26.000000000000007                      18
  1650   0   3 -2.718      4.0499999999999998      26.000000000000007                      18
  1651   0   4 5.042                       4      24.000000000000004      19.999999999999996
  1652   0   2 -2.87      4.0499999999999998      24.000000000000004      19.999999999999996
  1653   0   5 4.616      6.0000000000000009      26.000000000000007                      22
  1654   0   1 -1.544      6.0500000000000007      26.000000000000007                      22
  1655   0   6  0.97      6.0000000000000009      26.000000000000007      19.999999999999996
  1656   0   3 -2.718      6.0500000000000007      26.000000000000007      19.999999999999996
  1657   0   6  0.97      6.0000000000000009      24.000000000000004                      22
  1658   0   3 -2.718      6.0500000000000007      24.000000000000004                      22
  1659   0   6  0.97                       4      26.000000000000007                      22
  1660   0   3 -2.718      4.0499999999999998      26.000000000000007                      22
  1661   0   4 5.042                       4      24.000000000000004      24.000000000000004
  1662   0   2 -2.87      4.0499999999999998      24.000000000000004      24.000000000000004
  1663   0   5 4.616      6.0000000000000009      26.000000000000007      26.000000000000007
  1664   0   1 -1.544      6.0500000000000007      26.000000000000007      26.000000000000007
  1665   0   6  0.97      6.0000000000000009      26.000000000000007      24.000000000000004
  1666   0   3 -2.718      6.0500000000000007      26.000000000000007      24.000000000000004
  1667   0   6  0.97      6.0000000000000009      24.000000000000004      26.000000000000007
  1668   0   3 -2.718      6.0500000000000007      24.000000000000004      26.000000000000007
  1669   0   6  0.97                       4      26.000000000000007      26.000000000000007
  1670   0   3 -2.718      4.0499999999999998      26.000000000000007      26.000000000000007
  1671   0   4 5.042                       4      24.000000000000004      28.000000000000007
  1672   0   2 -2.87      4.0499999999999998      24.000000000000004      28.000000000000007
  1673   0   5 4.616      6.0000000000000009      26.000000000000007      30.000000000000004
  1674   0   1 -1.544      6.0500000000000007      26.000000000000007      30.000000000000004
  1675   0   6  0.97      6.0000000000000009      26.000000000000007      28.000000000000007
  1676   0   3 -2.718      6.0500000000000007      26.000000000000007      28.000000000000007
  1677   0   6  0.97      6.0000000000000009      24.000000000000004      30.000000000000004
  1678   0   3 -2.718      6.0500000000000007      24.000000000000004      30.000000000000004
  1679   0   6  0.97                       4      26.000000000000007      30.000000000000004
  1680   0   3 -2.718      4.0499999999999998      26.000000000000007      30.000000000000004
  1681   0   4 5.042                       4      24.000000000000004                      32
  1682   0   2 -2.87      4.0499999999999998      24.000000000000004                      32
  1683   0   5 4.616      6.0000000000000009      26.000000000000007                      34
  1684   0   1 -1.544      6.0500000000000007      26.000000000000007                      34
  1685   0   6  0.97      6.0000000000000009      26.000000000000007                      32
  1686   0   3 -2.718      6.0500000000000007      26.000000000000007                      32
  1687   0   6  0.97      6.0000000000000009      24.000000000000004                      34
  1688   0   3 -2.718      6.0500000000000007      24.000000000000004                      34
  1689   0   6  0.97                       4      26.000000000000007                      34
  1690   0   3 -2.718      4.0499999999999998      26.000000000000007                      34
  1691   0   4 5.042                       4      24.000000000000004                      36
  1692   0   2 -2.87      4.0499999999999998      24.000000000000004                      36
  1693   0   5 4.616      6.0000000000000009      26.000000000000007                      38
  1694   0   1 -1.544      6.0500000000000007      26.000000000000007                      38
  1695   0   6  0.97      6.0000000000000009      26.000000000000007                      36
  1696   0   3 -2.718      6.0500000000000007      26.000000000000007                      36
  1697   0   6  0.97      6.0000000000000009      24.000000000000004                      38
  1698   0   3 -2.718      6.0500000000000007      24.000000000000004                      38
  1699   0   6  0.97                       4      26.000000000000007                      38
  1700   0   3 -2.718      4.0499999999999998      26.000000000000007                      38
  1701   0   4 5.042                       4      28.000000000000007                       0
  1702   0   2 -2.87      4.0499999999999998      28.000000000000007                       0
  1703   0   5 4.616      6.0000000000000009      30.000000000000004                       2
  1704   0   1 -1.544      6.0500000000000007      30.000000000000004                       2
  1705   0   6  0.97      6.0000000000000009      30.000000000000004                       0
  1706   0   3 -2.718      6.0500000000000007      30.000000000000004                       0
  1707   0   6  0.97      6.0000000000000009      28.000000000000007                       2
  1708   0   3 -2.718      6.0500000000000007      28.000000000000007                       2
  1709   0   6  0.97                       4      30.000000000000004                       2
  1710   0   3 -2.718      4.0499999999999998      30.000000000000004                       2
  1711   0   4 5.042                       4      28.000000000000007                       4
  1712   0   2 -2.87      4.0499999999999998      28.000000000000007                       4
  1713   0   5 4.616      6.0000000000000009      30.000000000000004      6.0000000000000009
  1714   0   1 -1.544      6.0500000000000007      30.000000000000004      6.0000000000000009
  1715   0   6  0.97      6.0000000000000009      30.000000000000004                       4
  1716   0   3 -2.718      6.0500000000000007      30.000000000000004                       4
  1717   0   6  0.97      6.0000000000000009      28.000000000000007      6.0000000000000009
  1718   0   3 -2.718      6.0500000000000007      28.000000000000007      6.0000000000000009
  1719   0   6  0.97                       4      30.000000000000004      6.0000000000000009
  1720   0   3 -2.718      4.0499999999999998      30.000000000000004      6.0000000000000009
  1721   0   4 5.042                       4      28.000000000000007                       8
  1722   0   2 -2.87      4.0499999999999998      28.000000000000007                       8
  1723   0   5 4.616      6.0000000000000009      30.000000000000004                      10
  1724   0   1 -1.544      6.0500000000000007      30.000000000000004                      10
  1725   0   6  0.97      6.0000000000000009      30.000000000000004                       8
  1726   0   3 -2.718      6.0500000000000007      30.000000000000004                       8
  1727   0   6  0.97      6.0000000000000009      28.000000000000007                      10
  1728   0   3 -2.718      6.0500000000000007      28.000000000000007                      10
  1729   0   6  0.97                       4      30.000000000000004                      10
  1730   0   3 -2.718      4.0499999999999998      30.000000000000004                      10
  1731   0   4 5.042                       4      28.000000000000007      12.000000000000002
  1732   0   2 -2.87      4.0499999999999998      28.000000000000007      12.000000000000002
  1733   0   5 4.616      6.0000000000000009      30.000000000000004      14.000000000000004
  1734   0   1 -1.544      6.0500000000000007      30.000000000000004      14.000000000000004
  1735   0   6  0.97      6.0000000000000009      30.000000000000004      12.000000000000002
  1736   0   3 -2.718      6.0500000000000007      30.000000000000004      12.000000000000002
  1737   0   6  0.97      6.0000000000000009      28.000000000000007      14.000000000000004
  1738   0   3 -2.718      6.0500000000000007      28.000000000000007      14.000000000000004
  1739   0   6  0.97                       4      30.000000000000004      14.000000000000004
  1740   0   3 -2.718      4.0499999999999998      30.000000000000004      14.000000000000004
  1741   0   4 5.042                       4      28.000000000000007                      16
  1742   0   2 -2.87      4.0499999999999998      28.000000000000007                      16
  1743   0   5 4.616      6.0000000000000009      30.000000000000004                      18
  1744   0   1 -1.544      6.0500000000000007      30.000000000000004                      18
  1745   0   6  0.97      6.0000000000000009      30.000000000000004                      16
  1746   0   3 -2.718      6.0500000000000007      30.000000000000004                      16
  1747   0   6  0.97      6.0000000000000009      28.000000000000007                      18
  1748   0   3 -2.718      6.0500000000000007      28.000000000000007                      18
  1749   0   6  0.97                       4      30.000000000000004                      18
  1750   0   3 -2.718      4.0499999999999998      30.000000000000004                      18
  1751   0   4 5.042                       4      28.000000000000007      19.999999999999996
  1752   0   2 -2.87      4.0499999999999998      28.000000000000007      19.999999999999996
  1753   0   5 4.616      6.0000000000000009      30.000000000000004                      22
  1754   0   1 -1.544      6.0500000000000007      30.000000000000004                      22
  1755   0   6  0.97      6.0000000000000009      30.000000000000004      19.999999999999996
  1756   0   3 -2.718      6.0500000000000007      30.000000000000004      19.999999999999996
  1757   0   6  0.97      6.0000000000000009      28.000000000000007                      22
  1758   0   3 -2.718      6.0500000000000007      28.000000000000007                      22
  1759   0   6  0.97                       4      30.000000000000004                      22
  1760   0   3 -2.718      4.0499999999999998      30.000000000000004                      22
  1761   0   4 5.042                       4      28.000000000000007      24.000000000000004
  1762   0   2 -2.87      4.0499999999999998      28.000000000000007      24.000000000000004
  1763   0   5 4.616      6.0000000000000009      30.000000000000004      26.000000000000007
  1764   0   1 -1.544      6.0500000000000007      30.000000000000004      26.000000000000007
  1765   0   6  0.97      6.0000000000000009      30.000000000000004      24.000000000000004
  1766   0   3 -2.718      6.0500000000000007      30.000000000000004      24.000000000000004
  1767   0   6  0.97      6.0000000000000009      28.000000000000007      26.000000000000007
  1768   0   3 -2.718      6.0500000000000007      28.000000000000007      26.000000000000007
  1769   0   6  0.97                       4      30.000000000000004      26.000000000000007
  1770   0   3 -2.718      4.0499999999999998      30.000000000000004      26.000000000000007
  1771   0   4 5.042                       4      28.000000000000007      28.000000000000007
  1772   0   2 -2.87      4.0499999999999998      28.000000000000007      28.000000000000007
  1773   0   5 4.616      6.0000000000000009      30.000000000000004      30.000000000000004
  1774   0   1 -1.544      6.0500000000000007      30.000000000000004      30.000000000000004
  1775   0   6  0.97      6.0000000000000009      30.000000000000004      28.000000000000007
  1776   0   3 -2.718      6.0500000000000007      30.000000000000004      28.000000000000007
  1777   0   6  0.97      6.0000000000000009      28.000000000000007      30.000000000000004
  1778   0   3 -2.718      6.0500000000000007      28.000000000000007      30.000000000000004
  1779   0   6  0.97                       4      30.000000000000004      30.000000000000004
  1780   0   3 -2.718      4.0499999999999998      30.000000000000004      30.000000000000004
  1781   0   4 5.042                       4      28.000000000000007                      32
  1782   0   2 -2.87      4.0499999999999998      28.000000000000007                      32
  1783   0   5 4.616      6.0000000000000009      30.000000000000004                      34
  1784   0   1 -1.544      6.0500000000000007      30.000000000000004                      34
  1785   0   6  0.97      6.0000000000000009      30.000000000000004                      32
  1786   0   3 -2.718      6.0500000000000007      30.000000000000004                      32
  1787   0   6  0.97      6.0000000000000009      28.000000000000007                      34
  1788   0   3 -2.718      6.0500000000000007      28.000000000000007                      34
  1789   0   6  0.97                       4      30.000000000000004                      34
  1790   0   3 -2.718      4.0499999999999998      30.000000000000004                      34
  1791   0   4 5.042                       4      28.000000000000007                      36
  1792   0   2 -2.87      4.0499999999999998      28.000000000000007                      36
  1793   0   5 4.616      6.0000000000000009      30.000000000000004                      38
  1794   0   1 -1.544      6.0500000000000007      30.000000000000004                      38
  1795   0   6  0.97      6.0000000000000009      30.000000000000004                      36
  1796   0   3 -2.718      6.0500000000000007      30.000000000000004                      36
  1797   0   6  0.97      6.0000000000000009      28.000000000000007                      38
  1798   0   3 -2.718      6.0500000000000007      28.000000000000007                      38
  1799   0   6  0.97                       4      30.000000000000004                      38
  1800   0   3 -2.718      4.0499999999999998      30.000000000000004                      38
  1801   0   4 5.042                       4                      32                       0
  1802   0   2 -2.87      4.0499999999999998                      32                       0
  1803   0   5 4.616      6.0000000000000009                      34                       2
  1804   0   1 -1.544      6.0500000000000007                      34                       2
  1805   0   6  0.97      6.0000000000000009                      34                       0
  1806   0   3 -2.718      6.0500000000000007                      34                       0
  1807   0   6  0.97      6.0000000000000009                      32                       2
  1808   0   3 -2.718      6.0500000000000007                      32                       2
  1809   0   6  0.97                       4                      34                       2
  1810   0   3 -2.718      4.0499999999999998                      34                       2
  1811   0   4 5.042                       4                      32                       4
  1812   0   2 -2.87      4.0499999999999998                      32                       4
  1813   0   5 4.616      6.0000000000000009                      34      6.0000000000000009
  1814   0   1 -1.544      6.0500000000000007                      34      6.0000000000000009
  1815   0   6  0.97      6.0000000000000009                      34                       4
  1816   0   3 -2.718      6.0500000000000007                      34                       4
  1817   0   6  0.97      6.0000000000000009                      32      6.0000000000000009
  1818   0   3 -2.718      6.0500000000000007                      32      6.0000000000000009
  1819   0   6  0.97                       4                      34      6.0000000000000009
  1820   0   3 -2.718      4.0499999999999998                      34      6.0000000000000009
  1821   0   4 5.042                       4                      32                       8
  1822   0   2 -2.87      4.0499999999999998                      32                       8
  1823   0   5 4.616      6.0000000000000009                      34                      10
  1824   0   1 -1.544      6.0500000000000007                      34                      10
  1825   0   6  0.97      6.0000000000000009                      34                       8
  1826   0   3 -2.718      6.0500000000000007                      34                       8
  1827   0   6  0.97      6.0000000000000009                      32                      10
  1828   0   3 -2.718      6.0500000000000007                      32                      10
  1829   0   6  0.97                       4                      34                      10
  1830   0   3 -2.718      4.0499999999999998                      34                      10
  1831   0   4 5.042                       4                      32      12.000000000000002
  1832   0   2 -2.87      4.0499999999999998                      32      12.000000000000002
  1833   0   5 4.616      6.0000000000000009                      34      14.000000000000004
  1834   0   1 -1.544      6.0500000000000007                      34      14.000000000000004
  1835   0   6  0.97      6.0000000000000009                      34      12.000000000000002
  1836   0   3 -2.718      6.0500000000000007                      34      12.000000000000002
  1837   0   6  0.97      6.0000000000000009                      32      14.000000000000004
  1838   0   3 -2.718      6.0500000000000007                      32      14.000000000000004
  1839   0   6  0.97                       4                      34      14.000000000000004
  1840   0   3 -2.718      4.0499999999999998                      34      14.000000000000004
  1841   0   4 5.042                       4                      32                      16
  1842   0   2 -2.87      4.0499999999999998                      32                      16
  1843   0   5 4.616      6.0000000000000009                      34                      18
  1844   0   1 -1.544      6.0500000000000007                      34                      18
  1845   0   6  0.97      6.0000000000000009                      34                      16
  1846   0   3 -2.718      6.0500000000000007                      34                      16
  1847   0   6  0.97      6.0000000000000009                      32                      18
  1848   0   3 -2.718      6.0500000000000007                      32                      18
  1849   0   6  0.97                       4                      34                      18
  1850   0   3 -2.718      4.0499999999999998                      34                      18
  1851   0   4 5.042                       4                      32      19.999999999999996
  1852   0   2 -2.87      4.0499999999999998                      32      19.999999999999996
  1853   0   5 4.616      6.0000000000000009                      34                      22
  1854   0   1 -1.544      6.0500000000000007                      34                      22
  1855   0   6  0.97      6.0000000000000009                      34      19.999999999999996
  1856   0   3 -2.718      6.0500000000000007                      34      19.999999999999996
  1857   0   6  0.97      6.0000000000000009                      32                      22
  1858   0   3 -2.718      6.0500000000000007                      32                      22
  1859   0   6  0.97                       4                      34                      22
  1860   0   3 -2.718      4.0499999999999998                      34                      22
  1861   0   4 5.042                       4                      32      24.000000000000004
  1862   0   2 -2.87      4.0499999999999998                      32      24.000000000000004
  1863   0   5 4.616      6.0000000000000009                      34      26.000000000000007
  1864   0   1 -1.544      6.0500000000000007                      34      26.000000000000007
  1865   0   6  0.97      6.0000000000000009                      34      24.000000000000004
  1866   0   3 -2.718      6.0500000000000007                      34      24.000000000000004
  1867   0   6  0.97      6.0000000000000009                      32      26.000000000000007
  1868   0   3 -2.718      6.0500000000000007                      32      26.000000000000007
  1869   0   6  0.97                       4                      34      26.000000000000007
  1870   0   3 -2.718      4.0499999999999998                      34      26.000000000000007
  1871   0   4 5.042                       4                      32      28.000000000000007
  1872   0   2 -2.87      4.0499999999999998                      32      28.000000000000007
  1873   0   5 4.616      6.0000000000000009                      34      30.000000000000004
  1874   0   1 -1.544      6.0500000000000007                      34      30.000000000000004
  1875   0   6  0.97      6.0000000000000009                      34      28.000000000000007
  1876   0   3 -2.718      6.0500000000000007                      34      28.000000000000007
  1877   0   6  0.97      6.0000000000000009                      32      30.000000000000004
  1878   0   3 -2.718      6.0500000000000007                      32      30.000000000000004
  1879   0   6  0.97                       4                      34      30.000000000000004
  1880   0   3 -2.718      4.0499999999999998                      34      30.000000000000004
  1881   0   4 5.042                       4                      32                      32
  1882   0   2 -2.87      4.0499999999999998                      32                      32
  1883   0   5 4.616      6.0000000000000009                      34                      34
  1884   0   1 -1.544      6.0500000000000007                      34                      34
  1885   0   6  0.97      6.0000000000000009                      34                      32
  1886   0   3 -2.718      6.0500000000000007                      34                      32
  1887   0   6  0.97      6.0000000000000009                      32                      34
  1888   0   3 -2.718      6.0500000000000007                      32                      34
  1889   0   6  0.97                       4                      34                      34
  1890   0   3 -2.718      4.0499999999999998                      34                      34
  1891   0   4 5.042                       4                      32                      36
  1892   0   2 -2.87      4.0499999999999998                      32                      36
  1893   0   5 4.616      6.0000000000000009                      34                      38
  1894   0   1 -1.544      6.0500000000000007                      34                      38
  1895   0   6  0.97      6.0000000000000009                      34                      36
  1896   0   3 -2.718      6.0500000000000007                      34                      36
  1897   0   6  0.97      6.0000000000000009                      32                      38
  1898   0   3 -2.718      6.0500000000000007                      32                      38
  1899   0   6  0.97                       4                      34                      38
  1900   0   3 -2.718      4.0499999999999998                      34                      38
  1901   0   4 5.042                       4                      36                       0
  1902   0   2 -2.87      4.0499999999999998                      36                       0
  1903   0   5 4.616      6.0000000000000009                      38                       2
  1904   0   1 -1.544      6.0500000000000007                      38                       2
  1905   0   6  0.97      6.0000000000000009                      38                       0
  1906   0   3 -2.718      6.0500000000000007                      38                       0
  1907   0   6  0.97      6.0000000000000009                      36                       2
  1908   0   3 -2.718      6.0500000000000007                      36                       2
  1909   0   6  0.97                       4                      38                       2
  1910   0   3 -2.718      4.0499999999999998                      38                       2
  1911   0   4 5.042                       4                      36                       4
  1912   0   2 -2.87      4.0499999999999998                      36                       4
  1913   0   5 4.616      6.0000000000000009                      38      6.0000000000000009
  1914   0   1 -1.544      6.0500000000000007                      38      6.0000000000000009
  1915   0   6  0.97      6.0000000000000009                      38                       4
  1916   0   3 -2.718      6.0500000000000007                      38                       4
  1917   0   6  0.97      6.0000000000000009                      36      6.0000000000000009
  1918   0   3 -2.718      6.0500000000000007                      36      6.0000000000000009
  1919   0   6  0.97                       4                      38      6.0000000000000009
  1920   0   3 -2.718      4.0499999999999998                      38      6.0000000000000009
  1921   0   4 5.042                       4                      36                       8
  1922   0   2 -2.87      4.0499999999999998                      36                       8
  1923   0   5 4.616      6.0000000000000009                      38                      10
  1924   0   1 -1.544      6.0500000000000007                      38                      10
  1925   0   6  0.97      6.0000000000000009                      38                       8
  1926   0   3 -2.718      6.0500000000000007                      38                       8
  1927   0   6  0.97      6.0000000000000009                      36                      10
  1928   0   3 -2.718      6.0500000000000007                      36                      10
  1929   0   6  0.97                       4                      38                      10
  1930   0   3 -2.718      4.0499999999999998                      38                      10
  1931   0   4 5.042                       4                      36      12.000000000000002
  1932   0   2 -2.87      4.0499999999999998                      36      12.000000000000002
  1933   0   5 4.616      6.0000000000000009                      38      14.000000000000004
  1934   0   1 -1.544      6.0500000000000007                      38      14.000000000000004
  1935   0   6  0.97      6.0000000000000009                      38      12.000000000000002
  1936   0   3 -2.718      6.0500000000000007                      38      12.000000000000002
  1937   0   6  0.97      6.0000000000000009                      36      14.000000000000004
  1938   0   3 -2.718      6.0500000000000007                      36      14.000000000000004
  1939   0   6  0.97                       4                      38      14.000000000000004
  1940   0   3 -2.718      4.0499999999999998                      38      14.000000000000004
  1941   0   4 5.042                       4                      36                      16
  1942   0   2 -2.87      4.0499999999999998                      36                      16
  1943   0   5 4.616      6.0000000000000009                      38                      18
  1944   0   1 -1.544      6.0500000000000007                      38                      18
  1945   0   6  0.97      6.0000000000000009                      38                      16
  1946   0   3 -2.718      6.0500000000000007                      38                      16
  1947   0   6  0.97      6.0000000000000009                      36                      18
  1948   0   3 -2.718      6.0500000000000007                      36                      18
  1949   0   6  0.97                       4                      38                      18
